valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
557.1799927,REEFER,40000,11/15/2020 23:00,PA_PHI,NC_CHA
393.1300049,REEFER,42000,11/15/2020 23:00,MA_BOS,MD_BAL
270.3399963,VAN,9249.540039,11/16/2020 0:00,GA_ATL,NC_CHA
270.3399963,VAN,6636.790039,11/16/2020 0:00,GA_ATL,NC_CHA
464.7999878,VAN,14863,11/16/2020 0:00,MO_STL,KS_HUT
545.4000244,VAN,19900,11/16/2020 0:00,VA_NOR,GA_MAC
267.7999878,VAN,14739,11/16/2020 0:00,TX_DAL,TX_ANT
141.8000031,VAN,15591,11/16/2020 0:00,NC_GRE,NC_RAL
212,VAN,16186,11/16/2020 0:00,NC_GRE,NC_WIL
332.2000122,VAN,16849,11/16/2020 0:00,CA_ONT,AZ_PHO
342,VAN,15016,11/16/2020 0:00,CA_ONT,AZ_PHO
311.7000122,VAN,15790,11/16/2020 0:00,CA_ONT,AZ_PHO
293.7999878,VAN,14901,11/16/2020 0:00,CA_ONT,AZ_PHO
214.8999939,VAN,28972,11/16/2020 0:00,CA_ONT,CA_FRS
294.6000061,VAN,12513,11/16/2020 0:00,IL_JOL,OH_TOL
236.1999969,VAN,15436,11/16/2020 0:00,IA_DUB,IL_JOL
357,VAN,15572,11/16/2020 0:00,TX_DAL,TX_LUB
545.4000244,VAN,17512,11/16/2020 0:00,VA_NOR,GA_MAC
365.6000061,VAN,17201,11/16/2020 0:00,CA_ONT,UT_SLC
545.4000244,VAN,21049,11/16/2020 0:00,VA_NOR,GA_MAC
194.3000031,VAN,14790,11/16/2020 0:01,TN_NAS,TN_MEM
645.7999878,VAN,15810,11/16/2020 0:01,TX_DAL,TX_ELP
239,VAN,15660,11/16/2020 0:01,GA_ATL,GA_SAV
226.3999939,VAN,11776,11/16/2020 0:01,GA_ATL,GA_TIF
435.1000061,VAN,15221,11/16/2020 0:01,CA_ONT,AZ_TUC
162.3000031,VAN,15057,11/16/2020 0:01,NC_GRE,NC_RAL
191.6999969,VAN,14913,11/16/2020 0:01,NC_GRE,WV_CHA
195.8000031,VAN,14999,11/16/2020 0:01,NC_GRE,WV_CHA
641.7000122,VAN,15070,11/16/2020 0:01,TX_DAL,TX_ELP
365.8999939,VAN,15271,11/16/2020 0:02,NC_GRE,PA_PIT
312,VAN,14714,11/16/2020 1:00,MS_JAC,LA_NEW
627.0999756,VAN,16782,11/16/2020 1:00,TX_DAL,TX_ELP
379.6000061,VAN,12804,11/16/2020 1:00,MO_STL,AR_FAY
211.6999969,VAN,15469,11/16/2020 2:00,MS_JAC,LA_SHR
383.6000061,VAN,15546,11/16/2020 3:34,TX_DAL,TX_AMA
260.0899963,VAN,15786,11/16/2020 4:36,TX_DAL,TX_ANT
263.5,VAN,13783,11/16/2020 4:51,TX_DAL,TX_ANT
1381.5,VAN,43014,11/16/2020 5:00,OH_COL,TX_MCA
809.8200073,VAN,25752,11/16/2020 5:00,OH_COL,GA_TIF
490.6099854,VAN,43000,11/16/2020 5:00,CA_STK,NV_VEG
236.6900024,VAN,11200,11/16/2020 5:00,TX_FTW,TX_HOU
523.2999878,VAN,35000,11/16/2020 5:00,PA_PHI,NC_CHA
523.2999878,VAN,35000,11/16/2020 5:00,PA_PHI,NC_CHA
118.0500031,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
494.3399963,VAN,10554,11/16/2020 5:00,NJ_ELI,OH_COL
2707.280029,FLATBED,40000,11/16/2020 5:00,CA_LAX,MD_BAL
1411.630005,VAN,12000,11/16/2020 5:00,TX_LAR,IL_CHI
512.2999878,VAN,10630,11/16/2020 5:00,OH_COL,PA_ALL
298.0799866,FLATBED,8000,11/16/2020 5:00,MA_BOS,NY_ALB
236.5,VAN,20000,11/16/2020 5:00,NJ_ELI,NH_BRI
616.5999756,VAN,44000,11/16/2020 5:00,TN_NAS,TX_DAL
163.0200043,VAN,18000,11/16/2020 5:00,IN_FTW,IL_CHI
103.8700027,VAN,35000,11/16/2020 5:00,PA_PHI,PA_PHI
39.29999924,VAN,35000,11/16/2020 5:00,PA_PHI,PA_ALL
884.8800049,VAN,39000,11/16/2020 5:00,PA_PHI,MO_STL
1467.73999,VAN,43000,11/16/2020 5:00,TX_MCA,NC_GRE
2707.280029,FLATBED,40000,11/16/2020 5:00,CA_LAX,MD_BAL
1189,VAN,40372,11/16/2020 5:00,OH_COL,TX_HOU
625.8300171,VAN,40146,11/16/2020 5:00,OH_COL,SC_CHA
806.0100098,VAN,21718,11/16/2020 5:00,TN_CHA,NJ_ELI
445,VAN,35000,11/16/2020 5:00,PA_PHI,ME_AUG
823.960022,VAN,9380,11/16/2020 5:00,GA_ATL,TX_DAL
926.9400024,VAN,43000,11/16/2020 5:00,TX_MCA,TN_MEM
1255.469971,FLATBED,46000,11/16/2020 5:00,VA_RCH,OK_OKC
1856.869995,VAN,42500,11/16/2020 5:00,TX_HOU,MA_BOS
884.8800049,VAN,39000,11/16/2020 5:00,PA_PHI,MO_STL
674.6300049,VAN,21000,11/16/2020 5:00,GA_ATL,OH_TOL
674.6300049,VAN,21000,11/16/2020 5:00,GA_ATL,OH_TOL
1441.02002,VAN,35759,11/16/2020 5:00,NM_ALB,GA_TIF
674.6300049,VAN,21000,11/16/2020 5:00,GA_ATL,OH_TOL
79.19999695,VAN,44000,11/16/2020 5:00,NY_ALB,NJ_ELI
1068.150024,VAN,18000,11/16/2020 5:00,NJ_ELI,FL_LAK
1363.900024,VAN,15000,11/16/2020 5:00,TX_FTW,FL_MIA
710.1799927,VAN,43011,11/16/2020 5:00,FL_LAK,LA_NEW
262.3999939,VAN,42942,11/16/2020 5:00,PA_ALL,VA_WIN
806.0100098,VAN,21718,11/16/2020 5:00,TN_CHA,NJ_ELI
806.0100098,VAN,21718,11/16/2020 5:00,TN_CHA,NJ_ELI
806.0100098,VAN,21718,11/16/2020 5:00,TN_CHA,NJ_ELI
806.0100098,VAN,21718,11/16/2020 5:00,TN_CHA,NJ_ELI
1265.079956,VAN,32564,11/16/2020 5:00,OH_COL,TX_AUS
884.8800049,VAN,39000,11/16/2020 5:00,PA_PHI,MO_STL
950.2299805,VAN,42000,11/16/2020 5:00,TX_HOU,KY_LOU
1336.349976,VAN,42500,11/16/2020 5:00,TX_ANT,OH_TOL
732.7999878,VAN,42000,11/16/2020 5:00,NJ_ELI,KY_LOU
621.9000244,VAN,42000,11/16/2020 5:00,MD_BAL,KY_LOU
768.5100098,FLATBED,43200,11/16/2020 5:00,GA_ATL,IL_ROC
621.9000244,VAN,42000,11/16/2020 5:00,MD_BAL,KY_LOU
732.7999878,VAN,42000,11/16/2020 5:00,NJ_ELI,KY_LOU
681.2399902,VAN,11588,11/16/2020 5:00,MO_KAN,CO_DEN
393.1300049,REEFER,42000,11/16/2020 5:00,MA_BOS,MD_BAL
1165.140015,FLATBED,45500,11/16/2020 5:00,NC_CHA,MN_MIN
753.2000122,REEFER,29300,11/16/2020 5:00,PA_ALL,IL_JOL
753.2000122,REEFER,29300,11/16/2020 5:00,PA_ALL,IL_JOL
135,VAN,44000,11/16/2020 5:00,OK_OKC,TX_DAL
997.2000122,REEFER,40000,11/16/2020 5:00,PA_ALL,FL_JAX
997.2000122,REEFER,40000,11/16/2020 5:00,PA_ALL,FL_JAX
997.2000122,REEFER,40000,11/16/2020 5:00,PA_ALL,FL_JAX
115.3000031,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
134.3999939,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
125.5,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
875.0999756,VAN,42000,11/16/2020 5:00,KY_LOU,OK_OKC
223,VAN,35000,11/16/2020 5:00,CA_STK,CA_FRS
448.2999878,REEFER,42000,11/16/2020 5:00,PA_PHI,ME_AUG
236.5,VAN,20000,11/16/2020 5:00,NJ_ELI,NH_BRI
753.2000122,REEFER,29300,11/16/2020 5:00,PA_ALL,IL_JOL
392.0700073,REEFER,20000,11/16/2020 5:00,NV_VEG,CA_FRS
927.5999756,VAN,42500,11/16/2020 5:00,TX_ANT,TN_CHA
425.4299927,VAN,35000,11/16/2020 5:00,WA_SEA,OR_MED
793.2000122,VAN,41640,11/16/2020 5:00,TX_HOU,GA_ATL
793.2000122,VAN,41640,11/16/2020 5:00,TX_HOU,GA_ATL
793.2000122,VAN,41640,11/16/2020 5:00,TX_HOU,GA_ATL
843.5,VAN,42000,11/16/2020 5:00,FL_LAK,KY_LOU
679.5599976,VAN,18615,11/16/2020 5:00,KY_LOU,PA_ALL
843.5,VAN,42000,11/16/2020 5:00,FL_LAK,KY_LOU
843.5,VAN,42000,11/16/2020 5:00,FL_LAK,KY_LOU
1038.829956,VAN,42500,11/16/2020 5:00,TX_ANT,SC_GRE
126.5800018,VAN,35000,11/16/2020 5:00,PA_PHI,MD_BAL
126.5800018,VAN,35000,11/16/2020 5:00,PA_PHI,MD_BAL
875,VAN,25744,11/16/2020 5:00,IA_CED,TX_DAL
1318.459961,VAN,16884,11/16/2020 5:00,NV_VEG,TX_DAL
125.5,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
334.1700134,VAN,35000,11/16/2020 5:00,PA_PHI,MA_BOS
395.2000122,VAN,35000,11/16/2020 5:00,CA_ONT,CA_SFR
956.4299927,VAN,40000,11/16/2020 5:00,WI_MIL,MA_SPR
2598.790039,REEFER,42000,11/16/2020 5:00,CA_FRS,PA_HAR
2598.790039,REEFER,42000,11/16/2020 5:00,CA_FRS,PA_HAR
126.5800018,VAN,35000,11/16/2020 5:00,PA_PHI,MD_BAL
2782.209961,VAN,40994,11/16/2020 5:00,NJ_ELI,CA_STK
674.6300049,VAN,21000,11/16/2020 5:00,GA_ATL,OH_TOL
1633.300049,VAN,15000,11/16/2020 5:00,TX_FTW,NY_BRN
109.4000015,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
109.4000015,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
2293.600098,VAN,40240,11/16/2020 5:00,OH_COL,CA_FRS
723.5,VAN,45000,11/16/2020 5:00,VA_WIN,IL_CHI
655.8400269,VAN,13373,11/16/2020 5:00,AL_DEC,FL_LAK
200.1399994,VAN,32000,11/16/2020 5:00,TX_DAL,TX_AUS
164.8000031,VAN,37000,11/16/2020 5:00,MO_JOP,AR_FAY
252.5800018,VAN,37325,11/16/2020 5:00,PA_PHI,CT_HAR
1644.300049,VAN,15000,11/16/2020 5:00,TX_FTW,NY_BRN
365.7900085,FLATBED,44900,11/16/2020 5:00,IL_ROC,MO_KAN
1153.01001,VAN,41200,11/16/2020 5:00,NC_CHA,MN_MIN
393.7999878,VAN,42012,11/16/2020 5:00,TX_HOU,TX_MCA
356.7200012,VAN,23550,11/16/2020 5:00,TN_NAS,MS_JAC
297.1700134,VAN,21870,11/16/2020 5:00,GA_SAV,GA_ATL
993.7000122,VAN,42647,11/16/2020 5:00,OR_POR,CA_ONT
466.1300049,FLATBED,43300,11/16/2020 5:00,TN_MEM,SC_GRE
760.5599976,FLATBED,46230,11/16/2020 5:00,AR_LIT,WI_EAU
2929.679932,VAN,25000,11/16/2020 5:00,CA_LAX,CT_HAR
336.7999878,VAN,25000,11/16/2020 5:00,TX_FTW,TX_LUB
109.4000015,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
109.4000015,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
109.4000015,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
426.5100098,VAN,29040,11/16/2020 5:00,CA_ONT,CA_STK
800.0999756,VAN,41310,11/16/2020 5:00,NJ_ELI,IL_CHI
311,VAN,45680,11/16/2020 5:00,GA_SAV,GA_ATL
165.6999969,REEFER,18000,11/16/2020 5:00,NJ_ELI,CT_HAR
907.8800049,VAN,13562,11/16/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/16/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/16/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/16/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/16/2020 5:00,TN_MEM,MD_BAL
1090.439941,VAN,40994,11/16/2020 5:00,OK_TUL,AZ_PHO
1065.810059,VAN,44000,11/16/2020 5:00,NC_CHA,TX_FTW
55.93999863,VAN,41439,11/16/2020 5:00,PA_ALL,PA_PHI
2782.209961,VAN,40994,11/16/2020 5:00,NJ_ELI,CA_STK
606.9899902,VAN,42000,11/16/2020 5:00,IL_BLO,VA_WIN
443.480011,VAN,42000,11/16/2020 5:00,NJ_ELI,OH_CLE
949.4400024,VAN,9630,11/16/2020 5:00,CA_ONT,OR_POR
298.230011,VAN,26865,11/16/2020 5:00,GA_ATL,NC_CHA
298.230011,VAN,24740,11/16/2020 5:00,GA_ATL,NC_CHA
949.4400024,VAN,8386,11/16/2020 5:00,CA_ONT,OR_POR
588.6699829,FLATBED,42474,11/16/2020 5:00,NC_CHA,FL_LAK
301.8999939,VAN,14000,11/16/2020 5:00,VA_WIN,CT_HAR
888.7999878,VAN,42000,11/16/2020 5:00,NC_CHA,ME_AUG
448.2999878,VAN,42000,11/16/2020 5:00,PA_ALL,NC_RAL
606.9899902,VAN,19793,11/16/2020 5:00,IL_BLO,VA_WIN
342.9100037,VAN,43000,11/16/2020 5:00,TX_MCA,TX_AUS
487.8999939,VAN,23670,11/16/2020 5:00,TN_MEM,IN_IND
2812.300049,VAN,42095,11/16/2020 5:00,CA_STK,PA_ALL
1221.300049,VAN,30000,11/16/2020 5:00,LA_NEW,OH_CLE
646.9099731,VAN,42000,11/16/2020 5:00,PA_PHI,IN_SBD
192.9799957,VAN,35000,11/16/2020 5:00,PA_PHI,CT_HAR
127.1999969,VAN,35000,11/16/2020 5:00,PA_PHI,NJ_ELI
367.5,VAN,10000,11/16/2020 5:00,TN_CHA,NC_CHA
1348.23999,VAN,39137,11/16/2020 5:00,NV_VEG,MO_JOP
1224.619995,VAN,38852,11/16/2020 5:00,NV_VEG,NE_OMA
580.1799927,VAN,44500,11/16/2020 5:00,NC_CHA,PA_PHI
886.3400269,VAN,36689,11/16/2020 5:00,OH_COL,LA_NEW
259.1199951,VAN,39993,11/16/2020 5:00,OH_COL,MI_DET
239.1600037,VAN,10000,11/16/2020 5:00,IL_JOL,IA_DUB
721.789978,VAN,44000,11/16/2020 5:00,TN_NAS,VA_WIN
1774.599976,VAN,35000,11/16/2020 5:00,CA_ONT,TN_MEM
612.4000244,VAN,40000,11/16/2020 5:00,TN_KNO,MI_RAP
615.539978,VAN,40226,11/16/2020 5:00,AL_BIR,TX_DAL
428.25,VAN,42561,11/16/2020 5:00,NV_VEG,AZ_TUC
517.5300293,VAN,38281,11/16/2020 5:00,NY_BUF,VA_RCH
487.8999939,VAN,23670,11/16/2020 5:00,TN_MEM,IN_IND
248.4100037,VAN,42689,11/16/2020 5:00,TX_DAL,TX_HOU
722.8800049,VAN,40994,11/16/2020 5:00,SC_GRE,FL_MIA
510.0499878,VAN,40240,11/16/2020 5:00,OH_COL,PA_ALL
725.9099731,VAN,26642,11/16/2020 5:00,GA_ATL,IL_JOL
138.75,VAN,42000,11/16/2020 5:00,NJ_ELI,NY_ALB
138.75,VAN,42000,11/16/2020 5:00,NJ_ELI,NY_ALB
437.6000061,VAN,10506,11/16/2020 5:00,OH_COL,MO_STL
608.3599854,REEFER,35317,11/16/2020 5:00,TN_KNO,IL_RFD
233.6999969,FLATBED,42000,11/16/2020 5:00,TX_FTW,TX_HOU
717.7399902,VAN,40000,11/16/2020 5:00,TN_KNO,NY_ELM
393.7999878,REEFER,39386,11/16/2020 5:00,TX_HOU,TX_MCA
2085.459961,VAN,8623,11/16/2020 5:00,IL_JOL,OR_POR
1200.699951,VAN,8175,11/16/2020 5:00,IL_JOL,FL_LAK
717.7399902,VAN,40000,11/16/2020 5:00,TN_KNO,NY_ELM
264.9899902,VAN,42097,11/16/2020 5:00,IN_IND,OH_COL
852.960022,VAN,8623,11/16/2020 5:00,IL_JOL,NY_BRN
108.7900009,FLATBED,45500,11/16/2020 5:00,NH_BRI,CT_HAR
400.8200073,VAN,38640,11/16/2020 5:00,CA_SFR,CA_ONT
1020.73999,VAN,43155,11/16/2020 5:00,MN_MIN,NY_ROC
793.1599731,FLATBED,42000,11/16/2020 5:00,TX_FTW,GA_ATL
836.7299805,VAN,8417,11/16/2020 5:00,IL_JOL,CT_HAR
805.3499756,VAN,8417,11/16/2020 5:00,IL_JOL,PA_PHI
184.3000031,VAN,43138,11/16/2020 5:00,IL_TAY,IL_CHI
496.3999939,VAN,42210,11/16/2020 5:00,IN_IND,TN_CHA
848.8900146,VAN,8623,11/16/2020 5:00,IL_JOL,NY_BRN
633.460022,VAN,27612,11/16/2020 5:01,TN_CHA,TX_DAL
514,VAN,12000,11/16/2020 7:00,AL_DEC,OK_OKC
448.7999878,VAN,15858,11/16/2020 7:00,TX_DAL,TX_LUB
45.38000107,VAN,23586.84961,11/16/2020 7:30,NJ_ELI,PA_PHI
96,VAN,39186,11/16/2020 8:00,PA_HAR,PA_ALL
136.6000061,VAN,11487,11/16/2020 8:00,WI_MAD,IL_JOL
213.5,VAN,35250,11/16/2020 8:00,WI_GRE,IL_JOL
345,VAN,7650,11/16/2020 8:00,OH_CLE,IL_JOL
266,VAN,15936,11/16/2020 8:18,TX_DAL,TX_ANT
431.8999939,VAN,44505,11/16/2020 8:30,NE_OMA,IL_JOL
106.9199982,VAN,29940,11/16/2020 9:00,PA_PHI,PA_ALL
642.25,VAN,5293.200195,11/16/2020 9:00,TX_ELP,CO_DEN
78.80000305,VAN,44148,11/16/2020 9:00,NJ_ELI,PA_ALL
156.8000031,VAN,5660,11/16/2020 9:15,IL_ROC,IL_JOL
312.1000061,VAN,19335,11/16/2020 9:30,KY_LOU,IL_JOL
81.40000153,VAN,5425,11/16/2020 10:00,NJ_ELI,PA_ALL
266.3999939,VAN,14858,11/16/2020 10:00,MS_JAC,LA_SHR
318.7999878,VAN,15193,11/16/2020 10:00,MS_JAC,LA_SHR
347.1000061,VAN,14259,11/16/2020 10:00,TX_DAL,TX_LUB
213.5,VAN,44450,11/16/2020 10:00,WI_GRE,IL_JOL
345,VAN,7540,11/16/2020 10:00,OH_CLE,IL_JOL
78.80000305,VAN,44888,11/16/2020 10:00,NJ_ELI,PA_ALL
81.19999695,VAN,11702,11/16/2020 10:00,NJ_ELI,PA_ALL
451.730011,VAN,42768,11/16/2020 10:00,NC_CHA,OH_COL
141.7599945,VAN,22303.90039,11/16/2020 10:00,TX_FTW,TX_DAL
316.7000122,VAN,25207,11/16/2020 10:00,OH_CIN,IL_JOL
106.9199982,VAN,24976,11/16/2020 10:00,PA_PHI,PA_ALL
84.40000153,VAN,17481,11/16/2020 11:00,IL_CHI,IL_JOL
2880.310059,VAN,16175.24023,11/16/2020 11:00,MA_SPR,CA_ONT
226.1000061,VAN,33961,11/16/2020 11:00,OH_TOL,IL_JOL
168.1999969,VAN,24236,11/16/2020 11:00,IN_IND,IL_JOL
296.6799927,VAN,23855,11/16/2020 11:00,MA_BOS,PA_ALL
769.960022,VAN,6528,11/16/2020 11:00,GA_ATL,IL_CHI
92.80000305,VAN,28622,11/16/2020 11:00,NJ_ELI,PA_ALL
81.19999695,VAN,11240,11/16/2020 11:00,NJ_ELI,PA_ALL
294.6000061,VAN,9929,11/16/2020 11:00,IL_JOL,OH_TOL
161.3000031,VAN,23998,11/16/2020 11:00,OH_COL,OH_CLE
142.1999969,VAN,13349,11/16/2020 11:00,WI_MIL,IL_JOL
177.8000031,VAN,9916,11/16/2020 11:07,IN_FTW,IL_JOL
81.19999695,VAN,10021,11/16/2020 11:30,NJ_ELI,PA_ALL
245.6000061,VAN,27160,11/16/2020 12:00,MI_DET,IL_JOL
341.1000061,VAN,12838,11/16/2020 12:00,CA_ONT,AZ_PHO
201.0599976,VAN,12843,11/16/2020 12:00,MI_RAP,IL_JOL
84.40000153,VAN,19010,11/16/2020 12:00,IL_CHI,IL_JOL
345,VAN,8690,11/16/2020 12:00,OH_CLE,IL_JOL
383,VAN,27690,11/16/2020 12:00,OH_COL,IL_JOL
712.3300171,VAN,44000,11/16/2020 12:00,IL_CHI,SD_SXF
106.9199982,VAN,19359,11/16/2020 12:00,PA_PHI,PA_ALL
92.59999847,VAN,22750,11/16/2020 12:00,NJ_ELI,PA_ALL
557.9099731,VAN,7001.759766,11/16/2020 12:00,VA_NOR,GA_ATL
617.4000244,VAN,31568,11/16/2020 12:00,TN_MEM,OH_COL
450.3299866,VAN,22341.59961,11/16/2020 12:00,TX_ELP,AZ_PHO
1137.900024,VAN,10000,11/16/2020 12:00,CA_ONT,WA_SEA
136.6000061,VAN,9769,11/16/2020 12:00,WI_MAD,IL_JOL
418.2999878,VAN,9346,11/16/2020 12:30,OH_CLE,IL_JOL
402.5799866,VAN,16093,11/16/2020 12:30,OH_COL,IL_JOL
344.6000061,VAN,39256,11/16/2020 12:40,CA_STK,CA_LAX
281.3599854,VAN,24843,11/16/2020 12:45,TN_NAS,GA_ATL
416.1000061,VAN,15579,11/16/2020 13:00,TX_DAL,TX_LAR
275.8999939,VAN,15357,11/16/2020 13:00,TX_DAL,TX_ANT
324,VAN,15387,11/16/2020 13:00,TX_DAL,OK_OKC
350.9500122,VAN,13962,11/16/2020 13:00,TX_DAL,LA_NEW
491.3999939,VAN,14547,11/16/2020 13:00,TX_DAL,TX_MCA
275.2000122,VAN,14611,11/16/2020 13:00,TX_DAL,TX_LAR
342.1000061,VAN,14212,11/16/2020 13:00,MO_STL,AR_FAY
286.7000122,VAN,15439,11/16/2020 13:00,MO_STL,AR_FAY
216.8999939,VAN,33950,11/16/2020 13:00,VA_WIN,PA_ALL
366.7999878,VAN,16146,11/16/2020 13:00,TX_DAL,TX_MCA
321.2999878,VAN,14403,11/16/2020 13:00,CA_ONT,AZ_PHO
514,VAN,12000,11/16/2020 13:00,AL_DEC,OK_OKC
235.6000061,VAN,15372,11/16/2020 13:00,CA_STK,NV_REN
207.1600037,VAN,15096,11/16/2020 13:00,CA_STK,NV_REN
717.2999878,VAN,40000,11/16/2020 13:00,IL_JOL,MD_BAL
442.7000122,VAN,26000.5,11/16/2020 13:00,PA_ALL,OH_COL
1087.060059,VAN,6320,11/16/2020 13:00,NY_BRN,AL_MON
975.2999878,VAN,26572,11/16/2020 13:00,SC_GRE,TX_DAL
514,VAN,12230,11/16/2020 13:00,AL_DEC,OK_OKC
136.3999939,VAN,11992,11/16/2020 13:00,IN_IND,IL_JOL
189.6000061,VAN,14017,11/16/2020 13:00,IN_FTW,IL_JOL
402.5799866,VAN,12784,11/16/2020 13:00,OH_COL,IL_JOL
344.1000061,VAN,19712,11/16/2020 13:00,ME_AUG,PA_ALL
56.29999924,VAN,11779,11/16/2020 13:00,PA_HAR,PA_ALL
156.8000031,VAN,12844,11/16/2020 13:15,IL_ROC,IL_JOL
344.6000061,VAN,40208,11/16/2020 13:20,CA_STK,CA_LAX
106.9199982,VAN,21723,11/16/2020 13:30,PA_PHI,PA_ALL
344.1000061,VAN,19603,11/16/2020 13:30,ME_AUG,PA_ALL
245.6000061,VAN,9438,11/16/2020 14:00,MI_DET,IL_JOL
1164.01001,VAN,17644.90039,11/16/2020 14:00,CA_ONT,WA_SEA
176.3999939,VAN,8782,11/16/2020 14:00,WI_MAD,IL_JOL
184.3999939,VAN,24397,11/16/2020 14:00,IN_IND,IL_JOL
84.40000153,VAN,19374,11/16/2020 14:00,IL_CHI,IL_JOL
321.7999878,VAN,14098,11/16/2020 14:00,MO_STL,IL_JOL
226.1000061,VAN,27011,11/16/2020 14:00,OH_TOL,IL_JOL
312.7999878,VAN,12485,11/16/2020 14:00,MA_BOS,PA_ALL
954.6799927,VAN,10686,11/16/2020 14:00,WI_GRE,AL_MON
626.4799805,VAN,20398,11/16/2020 14:00,TX_HOU,AL_MON
198.2700043,REEFER,7926,11/16/2020 14:00,IL_JOL,MI_RAP
514,VAN,12230,11/16/2020 14:00,AL_DEC,OK_OKC
736.5,VAN,42399,11/16/2020 14:00,GA_TIF,OH_COL
106.9199982,VAN,27558,11/16/2020 14:00,PA_PHI,PA_ALL
314.3999939,VAN,14933,11/16/2020 14:43,MO_STL,MO_JOP
1700.680054,VAN,11772,11/16/2020 15:00,TX_FTW,CT_HAR
81,VAN,26422,11/16/2020 15:00,PA_HAR,PA_ALL
231.1000061,VAN,8974,11/16/2020 15:00,MO_STL,IL_JOL
185.1000061,VAN,15088,11/16/2020 15:00,VA_WIN,PA_ALL
442.7000122,VAN,41078.71875,11/16/2020 15:00,PA_ALL,OH_COL
682,VAN,12500,11/16/2020 15:00,IL_JOL,PA_HAR
2065.719971,VAN,18000,11/16/2020 15:00,CA_ONT,KY_LOU
59.97999954,VAN,21538,11/16/2020 15:00,PA_PHI,PA_ALL
841.9000244,REEFER,32524,11/16/2020 15:00,PA_PHI,IL_RFD
368.2399902,VAN,16059,11/16/2020 15:00,IN_IND,AL_DEC
1106.5,VAN,17300,11/16/2020 15:00,MO_JOP,PA_PHI
604.1900024,VAN,33069,11/16/2020 15:00,OK_TUL,AL_MOB
2785.47998,VAN,15393,11/16/2020 15:00,WA_SEA,PA_PHI
578.7000122,VAN,41450,11/16/2020 15:00,IL_JOL,PA_HAR
1432.300049,VAN,7776,11/16/2020 15:00,CA_LAX,TX_DAL
578.7000122,VAN,32500,11/16/2020 15:00,IL_JOL,PA_HAR
156.8000031,VAN,10340,11/16/2020 15:15,IL_ROC,IL_JOL
216.8000031,VAN,20000,11/16/2020 15:30,NJ_ELI,MD_BAL
79.09999847,VAN,15000,11/16/2020 15:30,NJ_ELI,PA_ALL
1287.400024,VAN,44934,11/16/2020 15:50,CA_STK,MT_MIS
222.3000031,VAN,20000,11/16/2020 16:00,NJ_ELI,MD_BAL
537.7999878,VAN,17238,11/16/2020 16:00,KY_LOU,GA_MAC
693.7000122,VAN,24829,11/16/2020 16:00,TN_NAS,TX_DAL
179.6999969,VAN,35187,11/16/2020 16:00,IN_TER,IL_JOL
1213.5,VAN,43780,11/16/2020 16:00,MO_JEF,UT_SLC
297.0599976,VAN,21601,11/16/2020 16:00,OH_CIN,IL_JOL
549.7999878,VAN,42000,11/16/2020 16:00,TN_CHA,FL_JAX
604.1900024,VAN,33069,11/16/2020 16:00,OK_TUL,AL_MOB
184.3999939,VAN,19348,11/16/2020 17:00,IN_IND,IL_JOL
2752.300049,FLATBED,25000,11/16/2020 17:00,NJ_ELI,CA_ONT
1983.47998,REEFER,42328,11/16/2020 17:00,CA_LAX,IL_JOL
1202.439941,VAN,8360,11/16/2020 17:00,MI_DET,TX_DAL
604.1900024,VAN,33069,11/16/2020 17:00,OK_TUL,AL_MOB
75.80000305,VAN,9079,11/16/2020 17:00,IL_CHI,IL_JOL
385.0299988,VAN,11312,11/16/2020 17:00,IA_DUB,MI_RAP
1463.079956,REEFER,42000,11/16/2020 17:00,MO_STL,AZ_PHO
540.789978,VAN,11615,11/16/2020 17:00,SC_GRE,IN_IND
1220.800049,VAN,8400,11/16/2020 17:00,FL_LAK,MI_RAP
1138.449951,VAN,42000,11/16/2020 17:00,CA_LAX,WA_SEA
127.8000031,VAN,13858,11/16/2020 17:00,IN_IND,IN_FTW
834.0999756,VAN,35070,11/16/2020 17:00,MA_BOS,MI_RAP
90.87000275,VAN,42596,11/16/2020 17:30,IN_IND,IN_IND
144.3099976,VAN,15388,11/16/2020 17:30,NC_GRE,NC_CHA
49.66999817,VAN,45444,11/16/2020 18:00,PA_ALL,PA_HAR
951.7800293,VAN,11700,11/16/2020 18:00,GA_ATL,CT_HAR
807.4099731,VAN,5385,11/16/2020 18:00,MO_STL,PA_HAR
