,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
356,342.10000610000003,2,15599.0,11/15/2020 13:22,59,4,3.0012790304369075
357,311.7000122,2,15591.0,11/15/2020 13:30,10,6,3.2289505730928107
358,653.5,2,44000.0,11/15/2020 14:00,109,29,2.4615282375372356
359,653.5,2,44000.0,11/15/2020 15:00,109,29,2.4615282375372356
360,653.5,2,44000.0,11/15/2020 16:00,109,29,2.4615282375372356
361,388.10000610000003,2,16288.0,11/15/2020 17:00,19,100,3.2458035974724755
362,369.0,2,16055.0,11/15/2020 17:00,19,100,3.27020623274442
363,653.5,2,44000.0,11/15/2020 18:00,109,29,2.4615282375372356
364,395.7999878,2,15480.0,11/15/2020 18:00,98,110,2.9523297047569184
365,679.0,2,14830.0,11/15/2020 18:30,98,106,2.5828616836524336
366,653.5,2,44000.0,11/15/2020 20:00,109,29,2.4615282375372356
367,393.13000489999996,1,42000.0,11/15/2020 20:00,46,47,3.0615889322718335
368,335.60000610000003,2,25000.0,11/15/2020 21:45,62,19,3.0249889991684467
369,392.89999389999997,2,10270.0,11/15/2020 21:48,59,4,2.934462036008763
370,557.1799927000001,1,40000.0,11/15/2020 23:00,86,61,2.7213706372253417
371,393.13000489999996,1,42000.0,11/15/2020 23:00,46,47,3.0615889322718335
372,270.3399963,2,9249.540039,11/16/2020 0:00,19,61,3.3327929428022025
373,270.3399963,2,6636.790039,11/16/2020 0:00,19,61,3.3319524264850124
374,464.79998780000005,2,14863.0,11/16/2020 0:00,59,39,2.899133575097836
375,545.4000244,2,19900.0,11/16/2020 0:00,106,20,2.5894414981348217
376,267.7999878,2,14739.0,11/16/2020 0:00,98,103,3.105062112643444
377,141.8000031,2,15591.0,11/16/2020 0:00,62,63,3.3398932500673926
378,212.0,2,16186.0,11/16/2020 0:00,62,64,3.251701001612872
379,332.2000122,2,16849.0,11/16/2020 0:00,10,6,3.2030835176433516
380,342.0,2,15016.0,11/16/2020 0:00,10,6,3.189934682185677
381,311.7000122,2,15790.0,11/16/2020 0:00,10,6,3.2290145909847334
382,293.7999878,2,14901.0,11/16/2020 0:00,10,6,3.251668357231622
383,214.89999390000003,2,28972.0,11/16/2020 0:00,10,8,3.3604712991289882
384,294.60000610000003,2,12513.0,11/16/2020 0:00,29,82,3.298086864601916
385,236.1999969,2,15436.0,11/16/2020 0:00,25,29,3.3052202924750262
386,357.0,2,15572.0,11/16/2020 0:00,98,110,3.002083380798068
387,545.4000244,2,17512.0,11/16/2020 0:00,106,20,2.58867328343175
388,365.60000610000003,2,17201.0,11/16/2020 0:00,10,112,3.3279861033786613
389,545.4000244,2,21049.0,11/16/2020 0:00,106,20,2.589811129078636
390,194.3000031,2,14790.0,11/16/2020 0:01,95,100,3.205889522088953
391,645.7999877999999,2,15810.0,11/16/2020 0:01,98,106,2.6257243851701815
392,239.0,2,15660.0,11/16/2020 0:01,19,21,3.311776242269306
393,226.39999390000003,2,11776.0,11/16/2020 0:01,19,22,3.3282553575050096
394,435.1000061000001,2,15221.0,11/16/2020 0:01,10,7,3.0722694910256623
395,162.3000031,2,15057.0,11/16/2020 0:01,62,63,3.313449711892681
396,191.6999969,2,14913.0,11/16/2020 0:01,62,124,3.3721709287591923
397,195.8000031,2,14999.0,11/16/2020 0:01,62,124,3.366944236543284
398,641.7000122000001,2,15070.0,11/16/2020 0:01,98,106,2.630740647711814
399,365.89999389999997,2,15271.0,11/16/2020 0:02,62,92,3.0984461555054197
400,312.0,2,14714.0,11/16/2020 1:00,60,43,3.0974437639561403
401,627.0999756,2,16782.0,11/16/2020 1:00,98,106,2.650002054747679
402,379.60000610000003,2,12804.0,11/16/2020 1:00,59,4,2.9523218027115803
403,211.6999969,2,15469.0,11/16/2020 2:00,60,44,3.2278070664707363
404,383.60000610000003,2,15546.0,11/16/2020 3:34,98,102,2.9553372756373673
405,260.0899963,2,15786.0,11/16/2020 4:36,98,103,3.1152796611535902
406,263.5,2,13783.0,11/16/2020 4:51,98,103,3.1102652138333475
407,1381.5,2,43014.0,11/16/2020 5:00,77,111,1.7790683573724957
408,809.8200072999999,2,25752.0,11/16/2020 5:00,77,22,2.365436108101833
409,490.6099853999999,2,43000.0,11/16/2020 5:00,13,72,3.1014761426778383
410,236.69000240000003,2,11200.0,11/16/2020 5:00,100,108,3.144124335281429
411,523.2999878,2,35000.0,11/16/2020 5:00,86,61,2.763181028870095
412,523.2999878,2,35000.0,11/16/2020 5:00,86,61,2.763181028870095
413,118.0500031,2,35000.0,11/16/2020 5:00,86,69,3.2951772153380996
414,494.33999630000005,2,10554.0,11/16/2020 5:00,67,81,2.8960008648006257
415,2707.280029,0,40000.0,11/16/2020 5:00,9,47,0.23536060684463722
416,1411.630005,2,12000.0,11/16/2020 5:00,102,28,1.5045797566595436
417,512.2999878,2,10630.0,11/16/2020 5:00,77,88,2.8462082344634445
418,298.07998660000004,0,8000.0,11/16/2020 5:00,46,73,3.213570178463566
419,236.5,2,20000.0,11/16/2020 5:00,67,68,3.2089203076266304
420,616.5999756,2,44000.0,11/16/2020 5:00,95,105,2.681993607735734
421,163.0200043,2,18000.0,11/16/2020 5:00,35,28,3.3603798549186954
422,103.8700027,2,35000.0,11/16/2020 5:00,86,91,3.348133046328046
423,39.29999924,2,35000.0,11/16/2020 5:00,86,88,3.426139459999481
424,884.8800049,2,39000.0,11/16/2020 5:00,86,57,2.2947610979164326
425,1467.73999,2,43000.0,11/16/2020 5:00,104,62,1.4888273865827109
426,2707.280029,0,40000.0,11/16/2020 5:00,9,47,0.23536060684463722
427,1189.0,2,40372.0,11/16/2020 5:00,77,108,2.0201733852873476
428,625.8300171,2,40146.0,11/16/2020 5:00,77,93,2.718114525979332
429,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.3865293022994
430,445.0,2,35000.0,11/16/2020 5:00,86,48,2.8429724210523264
431,823.960022,2,9380.0,11/16/2020 5:00,19,105,2.692910738529454
432,926.9400024,2,43000.0,11/16/2020 5:00,104,100,2.2419695251624954
433,1255.469971,0,46000.0,11/16/2020 5:00,107,83,1.7836688986999167
434,1856.869995,2,42500.0,11/16/2020 5:00,101,45,0.9744596741477336
435,884.8800049,2,39000.0,11/16/2020 5:00,86,57,2.2947610979164326
436,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.8516580462425716
437,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.8516580462425716
438,1441.02002,2,35759.0,11/16/2020 5:00,68,22,1.5938228336189835
439,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.8516580462425716
440,79.19999695,2,44000.0,11/16/2020 5:00,70,69,3.4084493815139383
441,1068.150024,2,18000.0,11/16/2020 5:00,67,17,2.061842375533482
442,1363.900024,2,15000.0,11/16/2020 5:00,100,18,1.5584760736926166
443,710.1799927000001,2,43011.0,11/16/2020 5:00,17,43,2.7590918797996338
444,262.3999939,2,42942.0,11/16/2020 5:00,83,117,3.1999921597710412
445,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.3865293022994
446,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.3865293022994
447,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.3865293022994
448,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.3865293022994
449,1265.079956,2,32564.0,11/16/2020 5:00,77,104,1.9138371205485554
450,884.8800049,2,39000.0,11/16/2020 5:00,86,57,2.2947610979164326
451,950.2299805,2,42000.0,11/16/2020 5:00,101,42,2.131459094950616
452,1336.349976,2,42500.0,11/16/2020 5:00,96,82,1.7189649454806792
453,732.7999877999999,2,42000.0,11/16/2020 5:00,67,42,2.5388572481913485
454,621.9000244,2,42000.0,11/16/2020 5:00,48,42,2.7529300548070452
455,768.5100097999999,0,43200.0,11/16/2020 5:00,19,31,2.6578535256766442
456,621.9000244,2,42000.0,11/16/2020 5:00,48,42,2.7529300548070452
457,732.7999877999999,2,42000.0,11/16/2020 5:00,67,42,2.5388572481913485
458,681.2399902000001,2,11588.0,11/16/2020 5:00,58,14,2.5849617037600687
459,393.13000489999996,1,42000.0,11/16/2020 5:00,46,47,3.0615889322718335
460,1165.140015,0,45500.0,11/16/2020 5:00,61,52,2.0244497565047936
461,753.2000122000001,1,29300.0,11/16/2020 5:00,83,29,2.4274854852285803
462,753.2000122000001,1,29300.0,11/16/2020 5:00,83,29,2.4274854852285803
463,135.0,2,44000.0,11/16/2020 5:00,79,105,3.3597762075200865
464,997.2000122000002,1,40000.0,11/16/2020 5:00,83,16,2.0976758660452433
465,997.2000122000002,1,40000.0,11/16/2020 5:00,83,16,2.0976758660452433
466,997.2000122000002,1,40000.0,11/16/2020 5:00,83,16,2.0976758660452433
467,115.3000031,2,35000.0,11/16/2020 5:00,86,69,3.2987014746816032
468,134.3999939,2,35000.0,11/16/2020 5:00,86,69,3.2742239033951552
469,125.5,2,35000.0,11/16/2020 5:00,86,69,3.285629680362137
470,875.0999756000001,2,42000.0,11/16/2020 5:00,43,83,2.5121996532832838
471,223.0,2,35000.0,11/16/2020 5:00,13,8,3.3406695588770807
472,448.29998780000005,1,42000.0,11/16/2020 5:00,86,48,2.8409952111205374
473,236.5,2,20000.0,11/16/2020 5:00,67,68,3.2089203076266304
474,753.2000122000001,1,29300.0,11/16/2020 5:00,83,29,2.4274854852285803
475,392.07000730000004,1,20000.0,11/16/2020 5:00,69,8,2.9071121523931156
476,927.5999756000001,2,42500.0,11/16/2020 5:00,96,98,2.2680951067801396
477,425.4299927,2,35000.0,11/16/2020 5:00,110,85,2.8356687541750203
478,793.2000122000001,2,41640.0,11/16/2020 5:00,101,19,2.296220324852628
479,793.2000122000001,2,41640.0,11/16/2020 5:00,101,19,2.296220324852628
480,793.2000122000001,2,41640.0,11/16/2020 5:00,101,19,2.296220324852628
481,843.5,2,42000.0,11/16/2020 5:00,17,42,2.5863294741284104
482,679.5599976,2,18615.0,11/16/2020 5:00,43,88,2.7631761146796245
483,843.5,2,42000.0,11/16/2020 5:00,17,42,2.5863294741284104
484,843.5,2,42000.0,11/16/2020 5:00,17,42,2.5863294741284104
485,1038.829956,2,42500.0,11/16/2020 5:00,96,95,2.1208052529219836
486,126.58000179999999,2,35000.0,11/16/2020 5:00,86,47,3.249462137541621
487,126.58000179999999,2,35000.0,11/16/2020 5:00,86,47,3.249462137541621
488,875.0,2,25744.0,11/16/2020 5:00,23,105,2.6176176025907374
489,1318.459961,2,16884.0,11/16/2020 5:00,69,105,1.872259231202757
490,125.5,2,35000.0,11/16/2020 5:00,86,69,3.285629680362137
491,334.17001339999996,2,35000.0,11/16/2020 5:00,86,45,2.9802632630188386
492,395.2000122,2,35000.0,11/16/2020 5:00,10,12,3.137671479731021
493,956.4299927000001,2,40000.0,11/16/2020 5:00,115,46,2.0761792315352983
494,2598.790039,1,42000.0,11/16/2020 5:00,8,90,0.4468118876820646
495,2598.790039,1,42000.0,11/16/2020 5:00,8,90,0.4468118876820646
496,126.58000179999999,2,35000.0,11/16/2020 5:00,86,47,3.249462137541621
497,2782.209961,2,40994.0,11/16/2020 5:00,67,13,-0.13373631351858295
498,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.8516580462425716
499,1633.300049,2,15000.0,11/16/2020 5:00,100,74,1.3017665169752553
500,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.3062626149599614
501,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.3062626149599614
502,2293.600098,2,40240.0,11/16/2020 5:00,77,8,0.4464252618385576
503,723.5,2,45000.0,11/16/2020 5:00,109,28,2.3705604491177157
504,655.8400268999999,2,13373.0,11/16/2020 5:00,1,17,2.838677686000307
505,200.1399994,2,32000.0,11/16/2020 5:00,98,104,3.1989055881361494
506,164.8000031,2,37000.0,11/16/2020 5:00,57,4,3.242955891568214
507,252.58000180000002,2,37325.0,11/16/2020 5:00,86,15,3.038140794984818
508,1644.300049,2,15000.0,11/16/2020 5:00,100,74,1.2876694796012411
509,365.7900085,0,44900.0,11/16/2020 5:00,32,56,3.164804113637064
510,1153.01001,2,41200.0,11/16/2020 5:00,61,52,2.0386116493072715
511,393.7999878,2,42012.0,11/16/2020 5:00,101,111,2.953648777199245
512,356.7200012,2,23550.0,11/16/2020 5:00,95,58,2.934153631914092
513,297.17001339999996,2,21870.0,11/16/2020 5:00,21,19,3.228490551218115
514,993.7000122000002,2,42647.0,11/16/2020 5:00,82,10,2.0973132151936387
515,466.13000489999996,0,43300.0,11/16/2020 5:00,94,95,2.8625791642393423
516,760.5599976,0,46230.0,11/16/2020 5:00,5,120,2.862746653064916
517,2929.679932,2,25000.0,11/16/2020 5:00,9,15,-0.10507533772503841
518,336.7999878,2,25000.0,11/16/2020 5:00,100,110,3.0234300635332825
519,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.3062626149599614
520,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.3062626149599614
521,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.3062626149599614
522,426.51000980000003,2,29040.0,11/16/2020 5:00,10,13,3.0972099351827627
523,800.0999756,2,41310.0,11/16/2020 5:00,67,28,2.430252120464391
524,311.0,2,45680.0,11/16/2020 5:00,21,19,3.2184263759394356
525,165.6999969,1,18000.0,11/16/2020 5:00,67,15,3.2152140384839747
526,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2109971027984017
527,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2109971027984017
528,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2109971027984017
529,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2109971027984017
530,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2109971027984017
531,1090.439941,2,40994.0,11/16/2020 5:00,80,6,1.974053824885527
532,1065.810059,2,44000.0,11/16/2020 5:00,61,107,2.238222070063378
533,55.93999863,2,41439.0,11/16/2020 5:00,83,91,3.422989483095532
534,2782.209961,2,40994.0,11/16/2020 5:00,67,13,-0.13373631351858295
535,606.9899902000001,2,42000.0,11/16/2020 5:00,27,117,2.9701406695203616
536,443.48001100000005,2,42000.0,11/16/2020 5:00,67,80,2.9697154675833985
537,949.4400024,2,9630.0,11/16/2020 5:00,10,87,2.537804383185647
538,298.230011,2,26865.0,11/16/2020 5:00,19,61,3.302717383822532
539,298.230011,2,24740.0,11/16/2020 5:00,19,61,3.302033775680142
540,949.4400024,2,8386.0,11/16/2020 5:00,10,87,2.5374041909366434
541,588.6699829,0,42474.0,11/16/2020 5:00,61,17,2.7069134714035634
542,301.89999389999997,2,14000.0,11/16/2020 5:00,109,15,2.8803349492765955
543,888.7999877999998,2,42000.0,11/16/2020 5:00,61,48,2.3711427914881935
544,448.29998780000005,2,42000.0,11/16/2020 5:00,83,63,2.8760715938319894
545,606.9899902000001,2,19793.0,11/16/2020 5:00,27,117,2.962996723158927
546,342.9100037,2,43000.0,11/16/2020 5:00,104,104,2.9967567665012305
547,487.8999938999999,2,23670.0,11/16/2020 5:00,94,36,2.7350819928307444
548,2812.300049,2,42095.0,11/16/2020 5:00,13,88,0.15112283735916288
549,1221.300049,2,30000.0,11/16/2020 5:00,44,80,2.0561369770611293
550,646.9099731000001,2,42000.0,11/16/2020 5:00,86,37,2.569075078550534
551,192.9799957,2,35000.0,11/16/2020 5:00,86,15,3.1137731666601174
552,127.1999969,2,35000.0,11/16/2020 5:00,86,69,3.283451051286227
553,367.5,2,10000.0,11/16/2020 5:00,92,61,2.9320831117302952
554,1348.23999,2,39137.0,11/16/2020 5:00,69,55,1.7622000778838178
555,1224.619995,2,38852.0,11/16/2020 5:00,69,67,1.9395062572601294
556,580.1799927000001,2,44500.0,11/16/2020 5:00,61,91,2.835444505633432
557,886.3400268999999,2,36689.0,11/16/2020 5:00,77,43,2.3040927763238814
558,259.1199951,2,39993.0,11/16/2020 5:00,77,49,3.1184551784644805
559,239.1600037,2,10000.0,11/16/2020 5:00,29,25,3.278206706280373
560,721.789978,2,44000.0,11/16/2020 5:00,95,117,2.566160281491624
561,1774.5999760000002,2,35000.0,11/16/2020 5:00,10,100,1.5090369104351944
562,612.4000244,2,40000.0,11/16/2020 5:00,93,50,2.606704177174799
563,615.539978,2,40226.0,11/16/2020 5:00,0,105,3.041883387448839
564,428.25,2,42561.0,11/16/2020 5:00,69,7,2.866422484995883
565,517.5300293,2,38281.0,11/16/2020 5:00,72,115,2.9100237220645435
566,487.8999938999999,2,23670.0,11/16/2020 5:00,94,36,2.7350819928307444
567,248.4100037,2,42689.0,11/16/2020 5:00,98,108,3.1468081157755674
568,722.8800049,2,40994.0,11/16/2020 5:00,90,18,2.426204699794
569,510.04998780000005,2,40240.0,11/16/2020 5:00,77,88,2.858617195661402
570,725.9099731000001,2,26642.0,11/16/2020 5:00,19,29,2.703958745734862
571,138.75,2,42000.0,11/16/2020 5:00,67,73,3.3491743963937575
572,138.75,2,42000.0,11/16/2020 5:00,67,73,3.3491743963937575
573,437.6000061000001,2,10506.0,11/16/2020 5:00,77,57,2.8928869515255267
574,608.3599853999999,1,35317.0,11/16/2020 5:00,93,30,2.5787538386999262
575,233.6999969,0,42000.0,11/16/2020 5:00,100,108,3.157864470238259
576,717.7399902000001,2,40000.0,11/16/2020 5:00,93,76,2.5128135995324206
577,393.7999878,1,39386.0,11/16/2020 5:00,101,111,2.9528039983842262
578,2085.459961,2,8623.0,11/16/2020 5:00,29,87,1.0096662735364341
579,1200.699951,2,8175.0,11/16/2020 5:00,29,17,2.0327106580037735
580,717.7399902000001,2,40000.0,11/16/2020 5:00,93,76,2.5128135995324206
581,264.98999019999997,2,42097.0,11/16/2020 5:00,37,81,3.313675239988104
582,852.9600220000001,2,8623.0,11/16/2020 5:00,29,74,2.568621288368822
583,108.79000090000001,0,45500.0,11/16/2020 5:00,66,15,3.3007804661330886
584,400.82000730000004,2,38640.0,11/16/2020 5:00,12,10,3.120904440584541
585,1020.73999,2,43155.0,11/16/2020 5:00,53,77,2.278572080930444
586,793.1599731000001,0,42000.0,11/16/2020 5:00,100,19,2.3001742421672176
587,836.7299805,2,8417.0,11/16/2020 5:00,29,15,2.496071673398788
588,805.3499756,2,8417.0,11/16/2020 5:00,29,91,2.6564477530806174
589,184.3000031,2,43138.0,11/16/2020 5:00,33,28,3.3487689279134507
590,496.3999938999999,2,42210.0,11/16/2020 5:00,37,98,3.0440265014040175
591,848.8900146,2,8623.0,11/16/2020 5:00,29,74,2.5738372016806688
592,633.460022,2,27612.0,11/16/2020 5:01,92,105,2.6664750306004685
593,514.0,2,12000.0,11/16/2020 7:00,1,83,3.1243613216432626
594,448.79998780000005,2,15858.0,11/16/2020 7:00,98,110,2.8845292174160715
595,45.38000107,2,23586.84961,11/16/2020 7:30,67,91,3.49136833951824
596,96.0,2,39186.0,11/16/2020 8:00,85,88,3.358609060712915
597,136.6000061,2,11487.0,11/16/2020 8:00,114,29,3.094567496034835
598,213.5,2,35250.0,11/16/2020 8:00,113,29,3.0074476994802133
599,345.0,2,7650.0,11/16/2020 8:00,76,29,2.970156539652187
600,266.0,2,15936.0,11/16/2020 8:18,98,103,3.1077539573878616
601,431.8999938999999,2,44505.0,11/16/2020 8:30,65,29,2.912300864030479
602,106.91999820000001,2,29940.0,11/16/2020 9:00,86,88,3.3378533363239096
603,642.25,2,5293.200195,11/16/2020 9:00,99,14,2.4776457031615355
604,78.80000305,2,44148.0,11/16/2020 9:00,67,88,3.45041025410957
605,156.8000031,2,5660.0,11/16/2020 9:15,32,29,3.3773227863086124
606,312.10000610000003,2,19335.0,11/16/2020 9:30,43,29,3.1410427312855274
607,81.40000153,2,5425.0,11/16/2020 10:00,67,88,3.4346211193487863
608,266.3999939,2,14858.0,11/16/2020 10:00,60,44,3.1575097906539082
609,318.7999878,2,15193.0,11/16/2020 10:00,60,44,3.090464407429997
610,347.10000610000003,2,14259.0,11/16/2020 10:00,98,110,3.014348317209723
611,213.5,2,44450.0,11/16/2020 10:00,113,29,3.010407320614324
612,345.0,2,7540.0,11/16/2020 10:00,76,29,2.9701211528777574
613,78.80000305,2,44888.0,11/16/2020 10:00,67,88,3.450648310592096
614,81.19999695,2,11702.0,11/16/2020 10:00,67,88,3.4368967330168485
615,451.73001100000005,2,42768.0,11/16/2020 10:00,61,81,2.9836915842350935
616,141.7599945,2,22303.90039,11/16/2020 10:00,100,105,3.2646106797805796
617,316.7000122,2,25207.0,11/16/2020 10:00,75,29,3.0158592014211565
618,106.91999820000001,2,24976.0,11/16/2020 10:00,86,88,3.336256427703287
619,84.40000153,2,17481.0,11/16/2020 11:00,28,29,3.4890568926387737
620,2880.310059,2,16175.240230000001,11/16/2020 11:00,47,10,-0.19644784597793308
621,226.10000609999997,2,33961.0,11/16/2020 11:00,78,29,3.1234232971245723
622,168.1999969,2,24236.0,11/16/2020 11:00,37,29,3.349755028495774
623,296.67999269999996,2,23855.0,11/16/2020 11:00,46,88,3.2441808607672096
624,769.960022,2,6528.0,11/16/2020 11:00,19,28,2.6394547568589712
625,92.80000305,2,28622.0,11/16/2020 11:00,67,88,3.4274738878172455
626,81.19999695,2,11240.0,11/16/2020 11:00,67,88,3.4367481085642444
627,294.60000610000003,2,9929.0,11/16/2020 11:00,29,82,3.29725559710077
628,161.3000031,2,23998.0,11/16/2020 11:00,77,80,3.287683786430561
629,142.1999969,2,13349.0,11/16/2020 11:00,115,29,3.0842030418443946
630,177.8000031,2,9916.0,11/16/2020 11:07,35,29,3.3404190249147248
631,81.19999695,2,10021.0,11/16/2020 11:30,67,88,3.4363559587639747
632,245.60000609999997,2,27160.0,11/16/2020 12:00,50,29,3.202275458478237
633,341.10000610000003,2,12838.0,11/16/2020 12:00,10,6,3.1903874102014878
634,201.0599976,2,12843.0,11/16/2020 12:00,51,29,3.25096311171648
635,84.40000153,2,19010.0,11/16/2020 12:00,28,29,3.489548768803345
636,345.0,2,8690.0,11/16/2020 12:00,76,29,2.970491105519521
637,383.0,2,27690.0,11/16/2020 12:00,77,29,2.924117716184228
638,712.3300171,2,44000.0,11/16/2020 12:00,28,97,2.8003775465450307
639,106.91999820000001,2,19359.0,11/16/2020 12:00,86,88,3.334449450321733
640,92.59999847,2,22750.0,11/16/2020 12:00,67,88,3.4258411930985346
641,557.9099731000001,2,7001.759765999999,11/16/2020 12:00,106,19,2.567678983587776
642,617.4000244,2,31568.0,11/16/2020 12:00,94,81,2.6428101500126395
643,450.32998660000004,2,22341.59961,11/16/2020 12:00,99,6,2.716436477448447
644,1137.900024,2,10000.0,11/16/2020 12:00,10,118,2.345415755260958
645,136.6000061,2,9769.0,11/16/2020 12:00,114,29,3.0940148189578345
646,418.2999878,2,9346.0,11/16/2020 12:30,76,29,2.8767646241441756
647,402.57998660000004,2,16093.0,11/16/2020 12:30,77,29,2.8952942757125113
648,344.60000610000003,2,39256.0,11/16/2020 12:40,13,9,3.187783423822705
649,281.35998539999997,2,24843.0,11/16/2020 12:45,95,19,2.9694855271851757
650,416.10000610000003,2,15579.0,11/16/2020 13:00,98,109,2.9247650209861815
651,275.89999389999997,2,15357.0,11/16/2020 13:00,98,103,3.0948803684560175
652,324.0,2,15387.0,11/16/2020 13:00,98,83,3.001626177465797
653,350.9500122,2,13962.0,11/16/2020 13:00,98,43,2.903387332044237
654,491.3999938999999,2,14547.0,11/16/2020 13:00,98,111,2.831094549200075
655,275.2000122,2,14611.0,11/16/2020 13:00,98,109,3.105023842826353
656,342.10000610000003,2,14212.0,11/16/2020 13:00,59,4,3.0008328353811455
