,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
384,294.60000610000003,2,12513.0,11/16/2020 0:00,29,82,3.237408
385,236.1999969,2,15436.0,11/16/2020 0:00,25,29,3.2694058
386,357.0,2,15572.0,11/16/2020 0:00,98,110,2.9942844
387,545.4000244,2,17512.0,11/16/2020 0:00,106,20,2.6376448
388,365.60000610000003,2,17201.0,11/16/2020 0:00,10,112,3.2373247
389,545.4000244,2,21049.0,11/16/2020 0:00,106,20,2.6409006
390,194.3000031,2,14790.0,11/16/2020 0:01,95,100,3.1985893
391,645.7999877999999,2,15810.0,11/16/2020 0:01,98,106,2.6225708
392,239.0,2,15660.0,11/16/2020 0:01,19,21,3.274601
393,226.39999390000003,2,11776.0,11/16/2020 0:01,19,22,3.2881312
394,435.1000061000001,2,15221.0,11/16/2020 0:01,10,7,3.0352407
395,162.3000031,2,15057.0,11/16/2020 0:01,62,63,3.2940705
396,191.6999969,2,14913.0,11/16/2020 0:01,62,124,3.3214474
397,195.8000031,2,14999.0,11/16/2020 0:01,62,124,3.3163068
398,641.7000122000001,2,15070.0,11/16/2020 0:01,98,106,2.6271093
399,365.89999389999997,2,15271.0,11/16/2020 0:02,62,92,3.0659347
400,312.0,2,14714.0,11/16/2020 1:00,60,43,3.0875685
401,627.0999756,2,16782.0,11/16/2020 1:00,98,106,2.6472728
402,379.60000610000003,2,12804.0,11/16/2020 1:00,59,4,2.9610746
403,211.6999969,2,15469.0,11/16/2020 2:00,60,44,3.2170212
404,383.60000610000003,2,15546.0,11/16/2020 3:34,98,102,2.9518793
405,260.0899963,2,15786.0,11/16/2020 4:36,98,103,3.1104069
406,263.5,2,13783.0,11/16/2020 4:51,98,103,3.1042216
407,1381.5,2,43014.0,11/16/2020 5:00,77,111,1.7760532
408,809.8200072999999,2,25752.0,11/16/2020 5:00,77,22,2.3932278
409,490.6099853999999,2,43000.0,11/16/2020 5:00,13,72,3.0508044
410,236.69000240000003,2,11200.0,11/16/2020 5:00,100,108,3.1356091
411,523.2999878,2,35000.0,11/16/2020 5:00,86,61,2.7824266
412,523.2999878,2,35000.0,11/16/2020 5:00,86,61,2.7824266
413,118.0500031,2,35000.0,11/16/2020 5:00,86,69,3.3068717
414,494.33999630000005,2,10554.0,11/16/2020 5:00,67,81,2.8721387
415,2707.280029,0,40000.0,11/16/2020 5:00,9,47,0.21073978
416,1411.630005,2,12000.0,11/16/2020 5:00,102,28,1.5496596
417,512.2999878,2,10630.0,11/16/2020 5:00,77,88,2.8283455
418,298.07998660000004,0,8000.0,11/16/2020 5:00,46,73,3.1708767
419,236.5,2,20000.0,11/16/2020 5:00,67,68,3.1952536
420,616.5999756,2,44000.0,11/16/2020 5:00,95,105,2.6931665
421,163.0200043,2,18000.0,11/16/2020 5:00,35,28,3.335418
422,103.8700027,2,35000.0,11/16/2020 5:00,86,91,3.3483448
423,39.29999924,2,35000.0,11/16/2020 5:00,86,88,3.427356
424,884.8800049,2,39000.0,11/16/2020 5:00,86,57,2.3215184
425,1467.73999,2,43000.0,11/16/2020 5:00,104,62,1.5372677
426,2707.280029,0,40000.0,11/16/2020 5:00,9,47,0.21073978
427,1189.0,2,40372.0,11/16/2020 5:00,77,108,2.0155013
428,625.8300171,2,40146.0,11/16/2020 5:00,77,93,2.7163029
429,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.4017246
430,445.0,2,35000.0,11/16/2020 5:00,86,48,2.8682716
431,823.960022,2,9380.0,11/16/2020 5:00,19,105,2.6135247
432,926.9400024,2,43000.0,11/16/2020 5:00,104,100,2.2662203
433,1255.469971,0,46000.0,11/16/2020 5:00,107,83,1.824094
434,1856.869995,2,42500.0,11/16/2020 5:00,101,45,1.0318388
435,884.8800049,2,39000.0,11/16/2020 5:00,86,57,2.3215184
436,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.78985
437,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.78985
438,1441.02002,2,35759.0,11/16/2020 5:00,68,22,1.6244569
439,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.78985
440,79.19999695,2,44000.0,11/16/2020 5:00,70,69,3.410137
441,1068.150024,2,18000.0,11/16/2020 5:00,67,17,2.080336
442,1363.900024,2,15000.0,11/16/2020 5:00,100,18,1.6082312
443,710.1799927000001,2,43011.0,11/16/2020 5:00,17,43,2.7290246
444,262.3999939,2,42942.0,11/16/2020 5:00,83,117,3.1900434
445,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.4017246
446,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.4017246
447,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.4017246
448,806.0100097999999,2,21718.0,11/16/2020 5:00,92,69,2.4017246
449,1265.079956,2,32564.0,11/16/2020 5:00,77,104,1.9071969
450,884.8800049,2,39000.0,11/16/2020 5:00,86,57,2.3215184
451,950.2299805,2,42000.0,11/16/2020 5:00,101,42,2.1824386
452,1336.349976,2,42500.0,11/16/2020 5:00,96,82,1.7481332
453,732.7999877999999,2,42000.0,11/16/2020 5:00,67,42,2.5559814
454,621.9000244,2,42000.0,11/16/2020 5:00,48,42,2.7512245
455,768.5100097999999,0,43200.0,11/16/2020 5:00,19,31,2.6364734
456,621.9000244,2,42000.0,11/16/2020 5:00,48,42,2.7512245
457,732.7999877999999,2,42000.0,11/16/2020 5:00,67,42,2.5559814
458,681.2399902000001,2,11588.0,11/16/2020 5:00,58,14,2.5894244
459,393.13000489999996,1,42000.0,11/16/2020 5:00,46,47,3.053487
460,1165.140015,0,45500.0,11/16/2020 5:00,61,52,2.0365021
461,753.2000122000001,1,29300.0,11/16/2020 5:00,83,29,2.4589596
462,753.2000122000001,1,29300.0,11/16/2020 5:00,83,29,2.4589596
463,135.0,2,44000.0,11/16/2020 5:00,79,105,3.3518171
464,997.2000122000002,1,40000.0,11/16/2020 5:00,83,16,2.1443305
465,997.2000122000002,1,40000.0,11/16/2020 5:00,83,16,2.1443305
466,997.2000122000002,1,40000.0,11/16/2020 5:00,83,16,2.1443305
467,115.3000031,2,35000.0,11/16/2020 5:00,86,69,3.3103726
468,134.3999939,2,35000.0,11/16/2020 5:00,86,69,3.2860563
469,125.5,2,35000.0,11/16/2020 5:00,86,69,3.297387
470,875.0999756000001,2,42000.0,11/16/2020 5:00,43,83,2.486745
471,223.0,2,35000.0,11/16/2020 5:00,13,8,3.3160048
472,448.29998780000005,1,42000.0,11/16/2020 5:00,86,48,2.8705142
473,236.5,2,20000.0,11/16/2020 5:00,67,68,3.1952536
474,753.2000122000001,1,29300.0,11/16/2020 5:00,83,29,2.4589596
475,392.07000730000004,1,20000.0,11/16/2020 5:00,69,8,2.9276314
476,927.5999756000001,2,42500.0,11/16/2020 5:00,96,98,2.2855508
477,425.4299927,2,35000.0,11/16/2020 5:00,110,85,2.864296
478,793.2000122000001,2,41640.0,11/16/2020 5:00,101,19,2.357539
479,793.2000122000001,2,41640.0,11/16/2020 5:00,101,19,2.357539
480,793.2000122000001,2,41640.0,11/16/2020 5:00,101,19,2.357539
481,843.5,2,42000.0,11/16/2020 5:00,17,42,2.557298
482,679.5599976,2,18615.0,11/16/2020 5:00,43,88,2.7194855
483,843.5,2,42000.0,11/16/2020 5:00,17,42,2.557298
484,843.5,2,42000.0,11/16/2020 5:00,17,42,2.557298
485,1038.829956,2,42500.0,11/16/2020 5:00,96,95,2.140749
486,126.58000179999999,2,35000.0,11/16/2020 5:00,86,47,3.2725914
487,126.58000179999999,2,35000.0,11/16/2020 5:00,86,47,3.2725914
488,875.0,2,25744.0,11/16/2020 5:00,23,105,2.552229
489,1318.459961,2,16884.0,11/16/2020 5:00,69,105,1.8486286
490,125.5,2,35000.0,11/16/2020 5:00,86,69,3.297387
491,334.17001339999996,2,35000.0,11/16/2020 5:00,86,45,3.006177
492,395.2000122,2,35000.0,11/16/2020 5:00,10,12,3.109568
493,956.4299927000001,2,40000.0,11/16/2020 5:00,115,46,2.137133
494,2598.790039,1,42000.0,11/16/2020 5:00,8,90,0.39932248
495,2598.790039,1,42000.0,11/16/2020 5:00,8,90,0.39932248
496,126.58000179999999,2,35000.0,11/16/2020 5:00,86,47,3.2725914
497,2782.209961,2,40994.0,11/16/2020 5:00,67,13,-0.08494494
498,674.6300049,2,21000.0,11/16/2020 5:00,19,82,2.78985
499,1633.300049,2,15000.0,11/16/2020 5:00,100,74,1.3248711
500,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.317884
501,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.317884
502,2293.600098,2,40240.0,11/16/2020 5:00,77,8,0.502643
503,723.5,2,45000.0,11/16/2020 5:00,109,28,2.4361892
504,655.8400268999999,2,13373.0,11/16/2020 5:00,1,17,2.7887635
505,200.1399994,2,32000.0,11/16/2020 5:00,98,104,3.2027202
506,164.8000031,2,37000.0,11/16/2020 5:00,57,4,3.2625024
507,252.58000180000002,2,37325.0,11/16/2020 5:00,86,15,3.0802531
508,1644.300049,2,15000.0,11/16/2020 5:00,100,74,1.3108668
509,365.7900085,0,44900.0,11/16/2020 5:00,32,56,3.1403747
510,1153.01001,2,41200.0,11/16/2020 5:00,61,52,2.0479867
511,393.7999878,2,42012.0,11/16/2020 5:00,101,111,2.964303
512,356.7200012,2,23550.0,11/16/2020 5:00,95,58,2.9551625
513,297.17001339999996,2,21870.0,11/16/2020 5:00,21,19,3.1984413
514,993.7000122000002,2,42647.0,11/16/2020 5:00,82,10,2.147681
515,466.13000489999996,0,43300.0,11/16/2020 5:00,94,95,2.8762863
516,760.5599976,0,46230.0,11/16/2020 5:00,5,120,2.7839608
517,2929.679932,2,25000.0,11/16/2020 5:00,9,15,-0.12027479
518,336.7999878,2,25000.0,11/16/2020 5:00,100,110,3.0229905
519,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.317884
520,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.317884
521,109.40000149999999,2,35000.0,11/16/2020 5:00,86,69,3.317884
522,426.51000980000003,2,29040.0,11/16/2020 5:00,10,13,3.065285
523,800.0999756,2,41310.0,11/16/2020 5:00,67,28,2.4547617
524,311.0,2,45680.0,11/16/2020 5:00,21,19,3.2027526
525,165.6999969,1,18000.0,11/16/2020 5:00,67,15,3.2271264
526,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2354145
527,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2354145
528,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2354145
529,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2354145
530,907.8800049,2,13562.0,11/16/2020 5:00,94,47,2.2354145
531,1090.439941,2,40994.0,11/16/2020 5:00,80,6,2.0244303
532,1065.810059,2,44000.0,11/16/2020 5:00,61,107,2.2201312
533,55.93999863,2,41439.0,11/16/2020 5:00,83,91,3.4238274
534,2782.209961,2,40994.0,11/16/2020 5:00,67,13,-0.08494494
535,606.9899902000001,2,42000.0,11/16/2020 5:00,27,117,2.9097946
536,443.48001100000005,2,42000.0,11/16/2020 5:00,67,80,2.964772
537,949.4400024,2,9630.0,11/16/2020 5:00,10,87,2.4604475
538,298.230011,2,26865.0,11/16/2020 5:00,19,61,3.2520921
539,298.230011,2,24740.0,11/16/2020 5:00,19,61,3.2501361
540,949.4400024,2,8386.0,11/16/2020 5:00,10,87,2.4593024
541,588.6699829,0,42474.0,11/16/2020 5:00,61,17,2.7303674
542,301.89999389999997,2,14000.0,11/16/2020 5:00,109,15,2.9305565
543,888.7999877999998,2,42000.0,11/16/2020 5:00,61,48,2.3808336
544,448.29998780000005,2,42000.0,11/16/2020 5:00,83,63,2.8950176
545,606.9899902000001,2,19793.0,11/16/2020 5:00,27,117,2.889352
546,342.9100037,2,43000.0,11/16/2020 5:00,104,104,3.014014
547,487.8999938999999,2,23670.0,11/16/2020 5:00,94,36,2.7676904
548,2812.300049,2,42095.0,11/16/2020 5:00,13,88,0.1112336
549,1221.300049,2,30000.0,11/16/2020 5:00,44,80,2.0289087
550,646.9099731000001,2,42000.0,11/16/2020 5:00,86,37,2.605951
551,192.9799957,2,35000.0,11/16/2020 5:00,86,15,3.1539903
552,127.1999969,2,35000.0,11/16/2020 5:00,86,69,3.2952225
553,367.5,2,10000.0,11/16/2020 5:00,92,61,2.9406936
554,1348.23999,2,39137.0,11/16/2020 5:00,69,55,1.7779715
555,1224.619995,2,38852.0,11/16/2020 5:00,69,67,1.9478663
556,580.1799927000001,2,44500.0,11/16/2020 5:00,61,91,2.8218193
557,886.3400268999999,2,36689.0,11/16/2020 5:00,77,43,2.3282332
558,259.1199951,2,39993.0,11/16/2020 5:00,77,49,3.1361833
559,239.1600037,2,10000.0,11/16/2020 5:00,29,25,3.2449954
560,721.789978,2,44000.0,11/16/2020 5:00,95,117,2.5720227
561,1774.5999760000002,2,35000.0,11/16/2020 5:00,10,100,1.4471204
562,612.4000244,2,40000.0,11/16/2020 5:00,93,50,2.6419694
563,615.539978,2,40226.0,11/16/2020 5:00,0,105,2.9613168
564,428.25,2,42561.0,11/16/2020 5:00,69,7,2.901274
565,517.5300293,2,38281.0,11/16/2020 5:00,72,115,2.8901095
566,487.8999938999999,2,23670.0,11/16/2020 5:00,94,36,2.7676904
567,248.4100037,2,42689.0,11/16/2020 5:00,98,108,3.1553652
568,722.8800049,2,40994.0,11/16/2020 5:00,90,18,2.4767
569,510.04998780000005,2,40240.0,11/16/2020 5:00,77,88,2.8584673
570,725.9099731000001,2,26642.0,11/16/2020 5:00,19,29,2.673336
571,138.75,2,42000.0,11/16/2020 5:00,67,73,3.3452752
572,138.75,2,42000.0,11/16/2020 5:00,67,73,3.3452752
573,437.6000061000001,2,10506.0,11/16/2020 5:00,77,57,2.8903308
574,608.3599853999999,1,35317.0,11/16/2020 5:00,93,30,2.6215105
575,233.6999969,0,42000.0,11/16/2020 5:00,100,108,3.1677685
576,717.7399902000001,2,40000.0,11/16/2020 5:00,93,76,2.5355387
577,393.7999878,1,39386.0,11/16/2020 5:00,101,111,2.9618857
578,2085.459961,2,8623.0,11/16/2020 5:00,29,87,0.95918524
579,1200.699951,2,8175.0,11/16/2020 5:00,29,17,2.0106506
580,717.7399902000001,2,40000.0,11/16/2020 5:00,93,76,2.5355387
581,264.98999019999997,2,42097.0,11/16/2020 5:00,37,81,3.2785137
582,852.9600220000001,2,8623.0,11/16/2020 5:00,29,74,2.5144558
583,108.79000090000001,0,45500.0,11/16/2020 5:00,66,15,3.3277392
584,400.82000730000004,2,38640.0,11/16/2020 5:00,12,10,3.0979445
585,1020.73999,2,43155.0,11/16/2020 5:00,53,77,2.267555
586,793.1599731000001,0,42000.0,11/16/2020 5:00,100,19,2.3607664
587,836.7299805,2,8417.0,11/16/2020 5:00,29,15,2.4721189
588,805.3499756,2,8417.0,11/16/2020 5:00,29,91,2.5929768
589,184.3000031,2,43138.0,11/16/2020 5:00,33,28,3.3371568
590,496.3999938999999,2,42210.0,11/16/2020 5:00,37,98,3.0021045
591,848.8900146,2,8623.0,11/16/2020 5:00,29,74,2.5196376
592,633.460022,2,27612.0,11/16/2020 5:01,92,105,2.6651506
593,514.0,2,12000.0,11/16/2020 7:00,1,83,3.0383396
594,448.79998780000005,2,15858.0,11/16/2020 7:00,98,110,2.8776762
595,45.38000107,2,23586.84961,11/16/2020 7:30,67,91,3.4663577
596,96.0,2,39186.0,11/16/2020 8:00,85,88,3.361869
597,136.6000061,2,11487.0,11/16/2020 8:00,114,29,3.1393673
598,213.5,2,35250.0,11/16/2020 8:00,113,29,3.066185
599,345.0,2,7650.0,11/16/2020 8:00,76,29,2.9786289
600,266.0,2,15936.0,11/16/2020 8:18,98,103,3.103021
601,431.8999938999999,2,44505.0,11/16/2020 8:30,65,29,2.9332173
602,106.91999820000001,2,29940.0,11/16/2020 9:00,86,88,3.3366103
603,642.25,2,5293.200195,11/16/2020 9:00,99,14,2.516623
604,78.80000305,2,44148.0,11/16/2020 9:00,67,88,3.4395442
605,156.8000031,2,5660.0,11/16/2020 9:15,32,29,3.3415768
606,312.10000610000003,2,19335.0,11/16/2020 9:30,43,29,3.125156
607,81.40000153,2,5425.0,11/16/2020 10:00,67,88,3.4005878
608,266.3999939,2,14858.0,11/16/2020 10:00,60,44,3.1468196
609,318.7999878,2,15193.0,11/16/2020 10:00,60,44,3.0804167
610,347.10000610000003,2,14259.0,11/16/2020 10:00,98,110,3.0056796
611,213.5,2,44450.0,11/16/2020 10:00,113,29,3.074654
612,345.0,2,7540.0,11/16/2020 10:00,76,29,2.9785275
613,78.80000305,2,44888.0,11/16/2020 10:00,67,88,3.4402254
614,81.19999695,2,11702.0,11/16/2020 10:00,67,88,3.4066207
615,451.73001100000005,2,42768.0,11/16/2020 10:00,61,81,2.9731104
616,141.7599945,2,22303.90039,11/16/2020 10:00,100,105,3.2634935
617,316.7000122,2,25207.0,11/16/2020 10:00,75,29,3.0336652
618,106.91999820000001,2,24976.0,11/16/2020 10:00,86,88,3.3320408
619,84.40000153,2,17481.0,11/16/2020 11:00,28,29,3.4560118
620,2880.310059,2,16175.240230000001,11/16/2020 11:00,47,10,-0.17897779
621,226.10000609999997,2,33961.0,11/16/2020 11:00,78,29,3.1485322
622,168.1999969,2,24236.0,11/16/2020 11:00,37,29,3.3299384
623,296.67999269999996,2,23855.0,11/16/2020 11:00,46,88,3.2032232
624,769.960022,2,6528.0,11/16/2020 11:00,19,28,2.597675
625,92.80000305,2,28622.0,11/16/2020 11:00,67,88,3.4074283
626,81.19999695,2,11240.0,11/16/2020 11:00,67,88,3.4061954
627,294.60000610000003,2,9929.0,11/16/2020 11:00,29,82,3.2350292
628,161.3000031,2,23998.0,11/16/2020 11:00,77,80,3.278997
629,142.1999969,2,13349.0,11/16/2020 11:00,115,29,3.131107
630,177.8000031,2,9916.0,11/16/2020 11:07,35,29,3.310224
631,81.19999695,2,10021.0,11/16/2020 11:30,67,88,3.4050734
632,245.60000609999997,2,27160.0,11/16/2020 12:00,50,29,3.1971061
633,341.10000610000003,2,12838.0,11/16/2020 12:00,10,6,3.1516547
634,201.0599976,2,12843.0,11/16/2020 12:00,51,29,3.237786
635,84.40000153,2,19010.0,11/16/2020 12:00,28,29,3.4574194
636,345.0,2,8690.0,11/16/2020 12:00,76,29,2.9795864
637,383.0,2,27690.0,11/16/2020 12:00,77,29,2.9458535
638,712.3300171,2,44000.0,11/16/2020 12:00,28,97,2.75339
639,106.91999820000001,2,19359.0,11/16/2020 12:00,86,88,3.32687
640,92.59999847,2,22750.0,11/16/2020 12:00,67,88,3.4022775
641,557.9099731000001,2,7001.759765999999,11/16/2020 12:00,106,19,2.6109784
642,617.4000244,2,31568.0,11/16/2020 12:00,94,81,2.6579988
643,450.32998660000004,2,22341.59961,11/16/2020 12:00,99,6,2.7681363
644,1137.900024,2,10000.0,11/16/2020 12:00,10,118,2.2538593
645,136.6000061,2,9769.0,11/16/2020 12:00,114,29,3.1377861
646,418.2999878,2,9346.0,11/16/2020 12:30,76,29,2.8868709
647,402.57998660000004,2,16093.0,11/16/2020 12:30,77,29,2.9102504
648,344.60000610000003,2,39256.0,11/16/2020 12:40,13,9,3.1661768
649,281.35998539999997,2,24843.0,11/16/2020 12:45,95,19,3.010776
650,416.10000610000003,2,15579.0,11/16/2020 13:00,98,109,2.9179854
651,275.89999389999997,2,15357.0,11/16/2020 13:00,98,103,3.0898838
652,324.0,2,15387.0,11/16/2020 13:00,98,83,3.0073833
653,350.9500122,2,13962.0,11/16/2020 13:00,98,43,2.9291782
654,491.3999938999999,2,14547.0,11/16/2020 13:00,98,111,2.8232994
655,275.2000122,2,14611.0,11/16/2020 13:00,98,109,3.0964758
656,342.10000610000003,2,14212.0,11/16/2020 13:00,59,4,3.0101123
657,286.7000122,2,15439.0,11/16/2020 13:00,59,4,3.0817723
658,216.89999390000003,2,33950.0,11/16/2020 13:00,109,88,3.1348498
659,366.7999878,2,16146.0,11/16/2020 13:00,98,111,2.983401
660,321.2999878,2,14403.0,11/16/2020 13:00,10,6,3.1783032
661,514.0,2,12000.0,11/16/2020 13:00,1,83,3.0383396
662,235.60000609999997,2,15372.0,11/16/2020 13:00,13,71,3.348963
663,207.16000369999998,2,15096.0,11/16/2020 13:00,13,71,3.3849163
664,717.2999877999999,2,40000.0,11/16/2020 13:00,29,47,2.6873066
665,442.70001219999995,2,26000.5,11/16/2020 13:00,83,81,2.9065812
666,1087.060059,2,6320.0,11/16/2020 13:00,71,3,2.0192254
667,975.2999877999998,2,26572.0,11/16/2020 13:00,90,105,2.2346828
668,514.0,2,12230.0,11/16/2020 13:00,1,83,3.0385513
669,136.3999939,2,11992.0,11/16/2020 13:00,37,29,3.359152
670,189.6000061,2,14017.0,11/16/2020 13:00,35,29,3.2989767
671,402.57998660000004,2,12784.0,11/16/2020 13:00,77,29,2.9072044
672,344.10000610000003,2,19712.0,11/16/2020 13:00,49,88,3.1305034
673,56.29999924,2,11779.0,11/16/2020 13:00,85,88,3.387182
674,156.8000031,2,12844.0,11/16/2020 13:15,32,29,3.3481898
675,344.60000610000003,2,40208.0,11/16/2020 13:20,13,9,3.167053
676,106.91999820000001,2,21723.0,11/16/2020 13:30,86,88,3.3290462
677,344.10000610000003,2,19603.0,11/16/2020 13:30,49,88,3.130403
678,245.60000609999997,2,9438.0,11/16/2020 14:00,50,29,3.1807923
679,1164.01001,2,17644.90039,11/16/2020 14:00,10,118,2.2276556
680,176.3999939,2,8782.0,11/16/2020 14:00,114,29,3.0862076
681,184.3999939,2,24397.0,11/16/2020 14:00,37,29,3.309462
682,84.40000153,2,19374.0,11/16/2020 14:00,28,29,3.4577544
683,321.7999878,2,14098.0,11/16/2020 14:00,59,29,3.062466
684,226.10000609999997,2,27011.0,11/16/2020 14:00,78,29,3.1421344
685,312.7999878,2,12485.0,11/16/2020 14:00,46,88,3.1722338
686,954.6799927000001,2,10686.0,11/16/2020 14:00,113,3,2.0722888
687,626.4799805,2,20398.0,11/16/2020 14:00,101,3,2.5332046
688,198.2700043,1,7926.0,11/16/2020 14:00,29,50,3.3217578
689,514.0,2,12230.0,11/16/2020 14:00,1,83,3.0385513
690,736.5,2,42399.0,11/16/2020 14:00,22,81,2.7211816
691,106.91999820000001,2,27558.0,11/16/2020 14:00,86,88,3.3344176
692,314.39999389999997,2,14933.0,11/16/2020 14:43,59,55,3.1003346
693,1700.680054,2,11772.0,11/16/2020 15:00,100,15,1.1733072
694,81.0,2,26422.0,11/16/2020 15:00,85,88,3.369216
695,231.10000609999997,2,8974.0,11/16/2020 15:00,59,29,3.1732202
696,185.1000061,2,15088.0,11/16/2020 15:00,109,88,3.1579716
697,442.70001219999995,2,41078.71875,11/16/2020 15:00,83,81,2.9204614
698,682.0,2,12500.0,11/16/2020 15:00,29,90,2.752709
699,2065.719971,2,18000.0,11/16/2020 15:00,10,42,0.99909765
700,59.97999954,2,21538.0,11/16/2020 15:00,86,88,3.3886356
701,841.9000243999999,1,32524.0,11/16/2020 15:00,86,30,2.341532
702,368.23999019999997,2,16059.0,11/16/2020 15:00,37,1,3.0379298
703,1106.5,2,17300.0,11/16/2020 15:00,57,91,2.138096
704,604.1900024,2,33069.0,11/16/2020 15:00,80,2,2.631927
705,2785.47998,2,15393.0,11/16/2020 15:00,110,91,-0.15197322
706,578.7000122000001,2,41450.0,11/16/2020 15:00,29,90,2.9108715
707,1432.300049,2,7776.0,11/16/2020 15:00,9,105,1.8660135
708,578.7000122000001,2,32500.0,11/16/2020 15:00,29,90,2.9026322
709,156.8000031,2,10340.0,11/16/2020 15:15,32,29,3.3458848
710,216.8000031,2,20000.0,11/16/2020 15:30,67,47,3.197978
711,79.09999847,2,15000.0,11/16/2020 15:30,67,88,3.4123302
712,1287.400024,2,44934.0,11/16/2020 15:50,13,60,2.025407
713,222.3000031,2,20000.0,11/16/2020 16:00,67,47,3.190976
714,537.7999877999999,2,17238.0,11/16/2020 16:00,43,20,2.826303
715,693.7000122000001,2,24829.0,11/16/2020 16:00,95,105,2.5773616
716,179.6999969,2,35187.0,11/16/2020 16:00,39,29,3.3196886
717,1213.5,2,43780.0,11/16/2020 16:00,56,112,2.0514507
718,297.05999760000003,2,21601.0,11/16/2020 16:00,75,29,3.0553496
719,549.7999877999999,2,42000.0,11/16/2020 16:00,92,16,2.690157
720,604.1900024,2,33069.0,11/16/2020 16:00,80,2,2.631927
721,184.3999939,2,19348.0,11/16/2020 17:00,37,29,3.3048143
722,2752.300049,0,25000.0,11/16/2020 17:00,67,10,-0.06478342
723,1983.47998,1,42328.0,11/16/2020 17:00,9,29,1.115199
724,1202.439941,2,8360.0,11/16/2020 17:00,50,105,2.0425434
725,604.1900024,2,33069.0,11/16/2020 17:00,80,2,2.631927
726,75.80000305,2,9079.0,11/16/2020 17:00,28,29,3.4592264
727,385.0299988,2,11312.0,11/16/2020 17:00,25,50,3.0984883
728,1463.079956,1,42000.0,11/16/2020 17:00,59,6,1.6106888
729,540.789978,2,11615.0,11/16/2020 17:00,90,36,2.7006383
730,1220.800049,2,8400.0,11/16/2020 17:00,17,50,2.054539
731,1138.449951,2,42000.0,11/16/2020 17:00,9,118,2.2854614
732,127.8000031,2,13858.0,11/16/2020 17:00,37,34,3.3771415
733,834.0999756,2,35070.0,11/16/2020 17:00,46,50,2.4888973
734,90.87000275,2,42596.0,11/16/2020 17:30,37,36,3.4527414
735,144.3099976,2,15388.0,11/16/2020 17:30,62,61,3.3151493
736,49.66999817,2,45444.0,11/16/2020 18:00,83,90,3.434432
737,951.7800292999999,2,11700.0,11/16/2020 18:00,19,15,2.3571196
738,807.4099731000001,2,5385.0,11/16/2020 18:00,59,90,2.5011485
739,1895.800049,2,42000.0,11/16/2020 18:00,102,88,1.0247478
740,653.5,2,44000.0,11/16/2020 18:00,109,29,2.525451
741,1104.01001,1,21528.0,11/16/2020 18:00,67,17,2.03793
742,568.0,2,5909.0,11/16/2020 18:00,99,104,2.7075303
743,254.39999390000003,2,10000.0,11/16/2020 18:00,78,28,3.0893815
744,313.7000122,2,12968.0,11/16/2020 19:00,73,45,3.048941
745,299.10000610000003,2,10844.0,11/16/2020 19:00,87,88,3.0715199
746,2053.030029,2,10000.0,11/16/2020 19:00,9,36,1.0043466
747,885.0,1,44000.0,11/16/2020 19:00,29,105,2.5392334
748,2147.6298829999996,2,10504.0,11/16/2020 19:00,8,36,0.88721937
749,247.3000031,2,37665.0,11/16/2020 19:00,48,73,3.2571435
750,1514.800049,2,10206.0,11/16/2020 19:00,9,108,1.7664124
751,653.5,2,44000.0,11/16/2020 19:00,109,29,2.525451
